iter,phase,total,res,bc
1,adam,4.6483495188e-02,1.7237897365e+00,4.6483495188e-02
2,adam,3.0643343564e-02,1.6705281911e+00,3.0643343564e-02
3,adam,1.6671625790e-02,1.6050327679e+00,1.6671625790e-02
4,adam,7.3416800667e-03,1.5734801824e+00,7.3416800667e-03
5,adam,3.7706723226e-03,1.5400450232e+00,3.7706723226e-03
6,adam,3.5634596511e-03,1.5091912399e+00,3.5634596511e-03
7,adam,2.2788491553e-03,1.4806823533e+00,2.2788491553e-03
8,adam,1.7226950230e-03,1.4558478760e+00,1.7226950230e-03
9,adam,1.4534295319e-03,1.4345697512e+00,1.4534295319e-03
10,adam,1.1577390449e-03,1.4155523668e+00,1.1577390449e-03
11,adam,1.0259311538e-03,1.3981872793e+00,1.0259311538e-03
12,adam,8.7810307466e-04,1.3830117289e+00,8.7810307466e-04
13,adam,7.5706454958e-04,1.3703278500e+00,7.5706454958e-04
14,adam,7.2017230125e-04,1.3598860469e+00,7.2017230125e-04
15,adam,5.8145331919e-04,1.3511755277e+00,5.8145331919e-04
16,adam,4.1065608092e-04,1.3434721588e+00,4.1065608092e-04
17,adam,3.8182882236e-04,1.3360222177e+00,3.8182882236e-04
18,adam,4.0006581611e-04,1.3285085809e+00,4.0006581611e-04
19,adam,3.3189398378e-04,1.3210940331e+00,3.3189398378e-04
20,adam,2.5816884937e-04,1.3142343006e+00,2.5816884937e-04
21,adam,2.6454376039e-04,1.3083656259e+00,2.6454376039e-04
22,adam,2.7460083391e-04,1.3036726734e+00,2.7460083391e-04
23,adam,2.2871351730e-04,1.3000234709e+00,2.2871351730e-04
24,adam,1.6524036030e-04,1.2970596933e+00,1.6524036030e-04
25,adam,1.2428713841e-04,1.2943811752e+00,1.2428713841e-04
26,adam,1.1717924402e-04,1.2916900699e+00,1.1717924402e-04
27,adam,1.3370711164e-04,1.2888027106e+00,1.3370711164e-04
28,adam,1.4228684896e-04,1.2856509244e+00,1.4228684896e-04
29,adam,1.2364368005e-04,1.2822294873e+00,1.2364368005e-04
30,adam,9.4587649701e-05,1.2785376582e+00,9.4587649701e-05
31,adam,7.7359547864e-05,1.2745642127e+00,7.7359547864e-05
32,adam,7.0674100953e-05,1.2703087751e+00,7.0674100953e-05
33,adam,6.6032480125e-05,1.2657994383e+00,6.6032480125e-05
34,adam,6.4363762435e-05,1.2610964774e+00,6.4363762435e-05
35,adam,6.3601903889e-05,1.2562855477e+00,6.3601903889e-05
36,adam,5.6793244594e-05,1.2514580596e+00,5.6793244594e-05
37,adam,4.7432981060e-05,1.2466872787e+00,4.7432981060e-05
38,adam,4.3113565589e-05,1.2420165376e+00,4.3113565589e-05
39,adam,4.0950483158e-05,1.2374568163e+00,4.0950483158e-05
40,adam,3.6566324920e-05,1.2329940044e+00,3.6566324920e-05
41,adam,3.3513492014e-05,1.2286013165e+00,3.3513492014e-05
42,adam,3.3955158026e-05,1.2242570216e+00,3.3955158026e-05
43,adam,3.3137600345e-05,1.2199556288e+00,3.3137600345e-05
44,adam,2.8980480781e-05,1.2157113595e+00,2.8980480781e-05
45,adam,2.5036710552e-05,1.2115542543e+00,2.5036710552e-05
46,adam,2.3254219006e-05,1.2075236489e+00,2.3254219006e-05
47,adam,2.2583428225e-05,1.2036552933e+00,2.2583428225e-05
48,adam,2.2503707167e-05,1.1999733323e+00,2.2503707167e-05
